label,content
question,Câu 1: Trong điều kiện chuẩn về nhiệt độ và áp suất thì
answer,A. số phân tử trong một đơn vị thể tích của các chất khí khác nhau là như nhau.
answer,B. các phân tử của các chất khí khác nhau chuyển động với vận tốc như nhau.
answer,C. khoảng cách giữa các phân tử rất nhỏ so với kích thước của các phân tử.
answer,D. các phân tử khí khác nhau va chạm vào thành bình tác dụng vào thành bình những lực bằng nhau.
question,Câu 2: Khi truyền nhiệt cho một khối khí thì khối khí có thể
answer,A. tăng nội năng và thực hiện công.	B. giảm nội năng và nhận công.
answer,C. giảm nội năng.		D. nhận công.
question,Câu 3: Câu nào sau đây nói về nhiệt lượng là không đúng?
answer,A. Nhiệt lượng là số đo độ tăng nội năng của vật trong quá trình truyền nhiệt.
answer,B. Một vật lúc nào cũng có nội năng nên lúc nào cũng có nhiệt lượng.
answer,C. Đơn vị của nhiệt lượng cũng là đơn vị của nội năng.
answer,D. Nhiệt lượng không phải là nội năng.
question,Câu 4: Phóng xạ là
answer,A. quá trình hạt nhân nguyên tử phát các tia không nhìn thấy.
answer,B. quá trình phân rã tự phát của một hạt nhân không bền vững.
answer,C. quá trình hạt nhân nguyên tử hấp thụ năng lượng để phát ra các tia .
answer,D. quá trình hạt nhân nguyên tử nặng bị phá vỡ thành các hạt nhân nhỏ hơn.
question,Câu 5: Phát biểu nào sau đây là không đúng khi nói về điện từ trường
answer,"A. Khi một điện trường biến thiên theo thời gian, nó sinh ra một từ trường xoáy."
answer,B. Điện trường xoáy là điện trường có các đường sức là những đường cong.
answer,"C. Khi một từ trường biến thiên theo thời gian, nó sinh ra một điện trường."
answer,D. Từ trường xoáy có các đường sức từ bao quanh các đường sức điện.
question,"Câu 6: Ban đầu một mẫu chất phóng xạ nguyên chất có hạt nhân. Biết chu kì bán rã của chất phóng xạ này là T. Sau thời gian 5T, kể từ thời điểm ban đầu số hạt nhân chưa phân rã của mẫu chất phóng xạ này là"
answer,A. 	B. 	C. 	D.
question,"Câu 7: Trên hình bên là hai đường đẳng nhiệt của cùng một lượng khí lý tưởng ở hai nhiệt độ khác nhau,"
answer,A. 	B. 	C. 	D.
question,"Câu 8: Trong quá trình truyền sóng điện từ, vector cường độ điện trường  và vector cảm ứng từ  luôn"
answer,A. có phương vuông góc với nhau và vuông góc với phương truyền sóng.
answer,B. có phương song song và cùng chiều.
answer,C. có phương song song và ngược chiều.
answer,D. có phương trùng với phương truyền sóng.
question,"Câu 9: Trong hai nhiệt lượng kế có chứa hai chất lỏng khác nhau ở hai nhiệt độ ban đầu khác nhau. Người ta dùng một nhiệt kế, lần lượt nhúng đi nhúng lại vào nhiệt lượng kế 1 rồi vào nhiệt lượng kế 2. Số chỉ của nhiệt kế lần lượt là 80°C, 16°C, 78°C, 19°C. Đến lần nhúng tiếp theo nhiệt kế chỉ"
answer,A. 75°C.	B. 76°C.	C. 77°C.	D. 78°C.
question,"Câu 10: Cuộn thứ cấp của một máy biến áp có 800 vòng. Từ thông trong lõi biến thế biến thiên với tần số 50 Hz và giá trị từ thông cực đại qua một vòng dây bằng 2,4 mWb. Suất điện động hiệu dụng cuộn thứ cấp có giá trị xấp xỉ bằng"
answer,"A. 220 V.         	  B. 456,8 V. 	    C. 426,5 V. 	     D. 140 V."
question,"Câu 11: Trong việc truyền tải điện năng đi xa, để giảm công suất tiêu hao trên đường dây  lần thì cần phải"
answer,A. giảm điện áp xuống n lần.			                           B. giảm điện áp xuống  lần.
answer,C. tăng điện áp lên n lần.				                           D. tăng điện áp lên  lần.
question,Câu 12: Pôlôni  phóng xạ  và biến đổi thành chì Pb. Biết khối lượng các hạt nhân P0; ; Pb lần lượt là:    và . Năng lượng tỏa ra khi một hạt nhân pôlôni phân rã xấp xỉ bằng
answer,A. . 	B. . 	C. . 	D. .
